actor_id,film_id,last_update
83,263.0,2006-02-15 10:05:03
83,268.0,2006-02-15 10:05:03
83,279.0,2006-02-15 10:05:03
83,281.0,2006-02-15 10:05:03
83,339.0,2006-02-15 10:05:03
83,340.0,2006-02-15 10:05:03
83,369.0,2006-02-15 10:05:03
83,412.0,2006-02-15 10:05:03
83,519.0,2006-02-15 10:05:03
83,529.0,2006-02-15 10:05:03
83,615.0,2006-02-15 10:05:03
83,631.0,2006-02-15 10:05:03
83,655.0,2006-02-15 10:05:03
83,672.0,2006-02-15 10:05:03
83,686.0,2006-02-15 10:05:03
83,719.0,2006-02-15 10:05:03
83,764.0,2006-02-15 10:05:03
83,777.0,2006-02-15 10:05:03
83,784.0,2006-02-15 10:05:03
83,833.0,2006-02-15 10:05:03
83,873.0,2006-02-15 10:05:03
83,932.0,2006-02-15 10:05:03
84,19.0,2006-02-15 10:05:03
84,39.0,2006-02-15 10:05:03
84,46.0,2006-02-15 10:05:03
84,175.0,2006-02-15 10:05:03
84,238.0,2006-02-15 10:05:03
84,281.0,2006-02-15 10:05:03
84,290.0,2006-02-15 10:05:03
84,312.0,2006-02-15 10:05:03
84,317.0,2006-02-15 10:05:03
84,413.0,2006-02-15 10:05:03
84,414.0,2006-02-15 10:05:03
84,460.0,2006-02-15 10:05:03
84,479.0,2006-02-15 10:05:03
84,491.0,2006-02-15 10:05:03
84,529.0,2006-02-15 10:05:03
84,540.0,2006-02-15 10:05:03
84,566.0,2006-02-15 10:05:03
84,574.0,2006-02-15 10:05:03
84,589.0,2006-02-15 10:05:03
84,616.0,2006-02-15 10:05:03
84,646.0,2006-02-15 10:05:03
84,703.0,2006-02-15 10:05:03
84,729.0,2006-02-15 10:05:03
84,764.0,2006-02-15 10:05:03
84,782.0,2006-02-15 10:05:03
84,809.0,2006-02-15 10:05:03
84,830.0,2006-02-15 10:05:03
84,843.0,2006-02-15 10:05:03
84,887.0,2006-02-15 10:05:03
84,975.0,2006-02-15 10:05:03
84,996.0,2006-02-15 10:05:03
85,2.0,2006-02-15 10:05:03
85,14.0,2006-02-15 10:05:03
85,72.0,2006-02-15 10:05:03
85,85.0,2006-02-15 10:05:03
85,92.0,2006-02-15 10:05:03
85,148.0,2006-02-15 10:05:03
85,216.0,2006-02-15 10:05:03
85,290.0,2006-02-15 10:05:03
85,296.0,2006-02-15 10:05:03
85,297.0,2006-02-15 10:05:03
85,337.0,2006-02-15 10:05:03
85,383.0,2006-02-15 10:05:03
85,421.0,2006-02-15 10:05:03
85,446.0,2006-02-15 10:05:03
85,461.0,2006-02-15 10:05:03
85,475.0,2006-02-15 10:05:03
85,478.0,2006-02-15 10:05:03
85,522.0,2006-02-15 10:05:03
85,543.0,2006-02-15 10:05:03
85,558.0,2006-02-15 10:05:03
85,591.0,2006-02-15 10:05:03
85,630.0,2006-02-15 10:05:03
85,678.0,2006-02-15 10:05:03
85,711.0,2006-02-15 10:05:03
85,761.0,2006-02-15 10:05:03
85,812.0,2006-02-15 10:05:03
85,869.0,2006-02-15 10:05:03
85,875.0,2006-02-15 10:05:03
85,895.0,2006-02-15 10:05:03
85,957.0,2006-02-15 10:05:03
85,960.0,2006-02-15 10:05:03
86,137.0,2006-02-15 10:05:03
86,163.0,2006-02-15 10:05:03
86,196.0,2006-02-15 10:05:03
86,216.0,2006-02-15 10:05:03
86,249.0,2006-02-15 10:05:03
86,303.0,2006-02-15 10:05:03
86,331.0,2006-02-15 10:05:03
86,364.0,2006-02-15 10:05:03
86,391.0,2006-02-15 10:05:03
86,432.0,2006-02-15 10:05:03
86,482.0,2006-02-15 10:05:03
86,486.0,2006-02-15 10:05:03
86,519.0,2006-02-15 10:05:03
86,520.0,2006-02-15 10:05:03
86,548.0,2006-02-15 10:05:03
86,623.0,2006-02-15 10:05:03
86,631.0,2006-02-15 10:05:03
86,636.0,2006-02-15 10:05:03
86,752.0,2006-02-15 10:05:03
86,760.0,2006-02-15 10:05:03
86,808.0,2006-02-15 10:05:03
86,857.0,2006-02-15 10:05:03
86,878.0,2006-02-15 10:05:03
86,893.0,2006-02-15 10:05:03
86,905.0,2006-02-15 10:05:03
86,923.0,2006-02-15 10:05:03
86,929.0,2006-02-15 10:05:03
87,48.0,2006-02-15 10:05:03
87,157.0,2006-02-15 10:05:03
87,161.0,2006-02-15 10:05:03
87,199.0,2006-02-15 10:05:03
87,207.0,2006-02-15 10:05:03
87,250.0,2006-02-15 10:05:03
87,253.0,2006-02-15 10:05:03
87,312.0,2006-02-15 10:05:03
87,421.0,2006-02-15 10:05:03
87,570.0,2006-02-15 10:05:03
87,599.0,2006-02-15 10:05:03
87,606.0,2006-02-15 10:05:03
87,654.0,2006-02-15 10:05:03
87,679.0,2006-02-15 10:05:03
87,706.0,2006-02-15 10:05:03
87,718.0,2006-02-15 10:05:03
87,721.0,2006-02-15 10:05:03
87,830.0,2006-02-15 10:05:03
87,870.0,2006-02-15 10:05:03
87,952.0,2006-02-15 10:05:03
87,961.0,2006-02-15 10:05:03
88,4.0,2006-02-15 10:05:03
88,76.0,2006-02-15 10:05:03
88,87.0,2006-02-15 10:05:03
88,128.0,2006-02-15 10:05:03
88,170.0,2006-02-15 10:05:03
88,193.0,2006-02-15 10:05:03
88,234.0,2006-02-15 10:05:03
88,304.0,2006-02-15 10:05:03
88,602.0,2006-02-15 10:05:03
88,620.0,2006-02-15 10:05:03
88,668.0,2006-02-15 10:05:03
88,717.0,2006-02-15 10:05:03
88,785.0,2006-02-15 10:05:03
88,819.0,2006-02-15 10:05:03
88,839.0,2006-02-15 10:05:03
88,881.0,2006-02-15 10:05:03
88,908.0,2006-02-15 10:05:03
88,929.0,2006-02-15 10:05:03
88,940.0,2006-02-15 10:05:03
88,968.0,2006-02-15 10:05:03
89,47.0,2006-02-15 10:05:03
89,103.0,2006-02-15 10:05:03
89,117.0,2006-02-15 10:05:03
89,162.0,2006-02-15 10:05:03
89,182.0,2006-02-15 10:05:03
89,187.0,2006-02-15 10:05:03
89,212.0,2006-02-15 10:05:03
89,254.0,2006-02-15 10:05:03
89,266.0,2006-02-15 10:05:03
89,306.0,2006-02-15 10:05:03
89,342.0,2006-02-15 10:05:03
89,406.0,2006-02-15 10:05:03
89,410.0,2006-02-15 10:05:03
89,446.0,2006-02-15 10:05:03
89,473.0,2006-02-15 10:05:03
89,488.0,2006-02-15 10:05:03
89,529.0,2006-02-15 10:05:03
89,542.0,2006-02-15 10:05:03
89,564.0,2006-02-15 10:05:03
89,697.0,2006-02-15 10:05:03
89,833.0,2006-02-15 10:05:03
89,864.0,2006-02-15 10:05:03
89,970.0,2006-02-15 10:05:03
89,976.0,2006-02-15 10:05:03
90,2.0,2006-02-15 10:05:03
90,11.0,2006-02-15 10:05:03
90,100.0,2006-02-15 10:05:03
90,197.0,2006-02-15 10:05:03
90,212.0,2006-02-15 10:05:03
90,262.0,2006-02-15 10:05:03
90,303.0,2006-02-15 10:05:03
90,330.0,2006-02-15 10:05:03
90,363.0,2006-02-15 10:05:03
90,374.0,2006-02-15 10:05:03
90,384.0,2006-02-15 10:05:03
90,385.0,2006-02-15 10:05:03
90,391.0,2006-02-15 10:05:03
90,406.0,2006-02-15 10:05:03
90,433.0,2006-02-15 10:05:03
90,442.0,2006-02-15 10:05:03
90,451.0,2006-02-15 10:05:03
90,520.0,2006-02-15 10:05:03
90,529.0,2006-02-15 10:05:03
90,542.0,2006-02-15 10:05:03
90,586.0,2006-02-15 10:05:03
90,633.0,2006-02-15 10:05:03
90,663.0,2006-02-15 10:05:03
90,676.0,2006-02-15 10:05:03
90,771.0,2006-02-15 10:05:03
90,817.0,2006-02-15 10:05:03
90,838.0,2006-02-15 10:05:03
90,855.0,2006-02-15 10:05:03
90,858.0,2006-02-15 10:05:03
90,868.0,2006-02-15 10:05:03
90,880.0,2006-02-15 10:05:03
90,901.0,2006-02-15 10:05:03
90,925.0,2006-02-15 10:05:03
91,13.0,2006-02-15 10:05:03
91,25.0,2006-02-15 10:05:03
91,48.0,2006-02-15 10:05:03
91,176.0,2006-02-15 10:05:03
91,181.0,2006-02-15 10:05:03
91,190.0,2006-02-15 10:05:03
91,335.0,2006-02-15 10:05:03
91,416.0,2006-02-15 10:05:03
91,447.0,2006-02-15 10:05:03
91,480.0,2006-02-15 10:05:03
91,493.0,2006-02-15 10:05:03
91,509.0,2006-02-15 10:05:03
91,511.0,2006-02-15 10:05:03
91,608.0,2006-02-15 10:05:03
91,807.0,2006-02-15 10:05:03
91,829.0,2006-02-15 10:05:03
91,849.0,2006-02-15 10:05:03
91,859.0,2006-02-15 10:05:03
91,941.0,2006-02-15 10:05:03
91,982.0,2006-02-15 10:05:03
92,90.0,2006-02-15 10:05:03
92,94.0,2006-02-15 10:05:03
92,103.0,2006-02-15 10:05:03
92,104.0,2006-02-15 10:05:03
92,123.0,2006-02-15 10:05:03
92,137.0,2006-02-15 10:05:03
92,207.0,2006-02-15 10:05:03
92,229.0,2006-02-15 10:05:03
92,338.0,2006-02-15 10:05:03
92,381.0,2006-02-15 10:05:03
92,436.0,2006-02-15 10:05:03
92,443.0,2006-02-15 10:05:03
92,453.0,2006-02-15 10:05:03
92,470.0,2006-02-15 10:05:03
92,505.0,2006-02-15 10:05:03
92,512.0,2006-02-15 10:05:03
92,543.0,2006-02-15 10:05:03
92,545.0,2006-02-15 10:05:03
92,547.0,2006-02-15 10:05:03
92,553.0,2006-02-15 10:05:03
92,564.0,2006-02-15 10:05:03
92,568.0,2006-02-15 10:05:03
92,618.0,2006-02-15 10:05:03
92,662.0,2006-02-15 10:05:03
92,686.0,2006-02-15 10:05:03
92,699.0,2006-02-15 10:05:03
92,712.0,2006-02-15 10:05:03
92,728.0,2006-02-15 10:05:03
92,802.0,2006-02-15 10:05:03
92,825.0,2006-02-15 10:05:03
92,838.0,2006-02-15 10:05:03
92,889.0,2006-02-15 10:05:03
92,929.0,2006-02-15 10:05:03
92,991.0,2006-02-15 10:05:03
93,71.0,2006-02-15 10:05:03
93,120.0,2006-02-15 10:05:03
93,124.0,2006-02-15 10:05:03
93,280.0,2006-02-15 10:05:03
93,325.0,2006-02-15 10:05:03
93,339.0,2006-02-15 10:05:03
93,427.0,2006-02-15 10:05:03
93,445.0,2006-02-15 10:05:03
93,453.0,2006-02-15 10:05:03
93,473.0,2006-02-15 10:05:03
93,573.0,2006-02-15 10:05:03
93,621.0,2006-02-15 10:05:03
93,644.0,2006-02-15 10:05:03
93,678.0,2006-02-15 10:05:03
93,680.0,2006-02-15 10:05:03
93,699.0,2006-02-15 10:05:03
93,744.0,2006-02-15 10:05:03
93,768.0,2006-02-15 10:05:03
93,777.0,2006-02-15 10:05:03
93,835.0,2006-02-15 10:05:03
93,856.0,2006-02-15 10:05:03
93,874.0,2006-02-15 10:05:03
93,909.0,2006-02-15 10:05:03
93,916.0,2006-02-15 10:05:03
93,982.0,2006-02-15 10:05:03
94,13.0,2006-02-15 10:05:03
94,60.0,2006-02-15 10:05:03
94,76.0,2006-02-15 10:05:03
94,122.0,2006-02-15 10:05:03
94,153.0,2006-02-15 10:05:03
94,193.0,2006-02-15 10:05:03
94,206.0,2006-02-15 10:05:03
94,228.0,2006-02-15 10:05:03
94,270.0,2006-02-15 10:05:03
94,275.0,2006-02-15 10:05:03
94,320.0,2006-02-15 10:05:03
94,322.0,2006-02-15 10:05:03
94,337.0,2006-02-15 10:05:03
94,354.0,2006-02-15 10:05:03
94,402.0,2006-02-15 10:05:03
94,428.0,2006-02-15 10:05:03
94,457.0,2006-02-15 10:05:03
94,473.0,2006-02-15 10:05:03
94,475.0,2006-02-15 10:05:03
94,512.0,2006-02-15 10:05:03
94,517.0,2006-02-15 10:05:03
94,521.0,2006-02-15 10:05:03
94,533.0,2006-02-15 10:05:03
94,540.0,2006-02-15 10:05:03
94,548.0,2006-02-15 10:05:03
94,551.0,2006-02-15 10:05:03
94,712.0,2006-02-15 10:05:03
94,713.0,2006-02-15 10:05:03
94,724.0,2006-02-15 10:05:03
94,775.0,2006-02-15 10:05:03
94,788.0,2006-02-15 10:05:03
94,950.0,2006-02-15 10:05:03
94,989.0,2006-02-15 10:05:03
95,22.0,2006-02-15 10:05:03
95,35.0,2006-02-15 10:05:03
95,47.0,2006-02-15 10:05:03
95,52.0,2006-02-15 10:05:03
95,65.0,2006-02-15 10:05:03
95,74.0,2006-02-15 10:05:03
95,126.0,2006-02-15 10:05:03
95,207.0,2006-02-15 10:05:03
95,245.0,2006-02-15 10:05:03
95,294.0,2006-02-15 10:05:03
95,301.0,2006-02-15 10:05:03
95,312.0,2006-02-15 10:05:03
95,329.0,2006-02-15 10:05:03
95,353.0,2006-02-15 10:05:03
95,375.0,2006-02-15 10:05:03
95,420.0,2006-02-15 10:05:03
95,424.0,2006-02-15 10:05:03
95,431.0,2006-02-15 10:05:03
95,498.0,2006-02-15 10:05:03
95,522.0,2006-02-15 10:05:03
95,546.0,2006-02-15 10:05:03
95,551.0,2006-02-15 10:05:03
95,619.0,2006-02-15 10:05:03
95,627.0,2006-02-15 10:05:03
95,690.0,2006-02-15 10:05:03
95,748.0,2006-02-15 10:05:03
95,813.0,2006-02-15 10:05:03
95,828.0,2006-02-15 10:05:03
95,855.0,2006-02-15 10:05:03
95,903.0,2006-02-15 10:05:03
95,923.0,2006-02-15 10:05:03
96,8.0,2006-02-15 10:05:03
96,36.0,2006-02-15 10:05:03
96,40.0,2006-02-15 10:05:03
96,54.0,2006-02-15 10:05:03
96,58.0,2006-02-15 10:05:03
96,66.0,2006-02-15 10:05:03
96,134.0,2006-02-15 10:05:03
96,209.0,2006-02-15 10:05:03
96,244.0,2006-02-15 10:05:03
96,320.0,2006-02-15 10:05:03
96,430.0,2006-02-15 10:05:03
96,452.0,2006-02-15 10:05:03
96,486.0,2006-02-15 10:05:03
96,572.0,2006-02-15 10:05:03
96,590.0,2006-02-15 10:05:03
96,661.0,2006-02-15 10:05:03
96,778.0,2006-02-15 10:05:03
96,832.0,2006-02-15 10:05:03
96,846.0,2006-02-15 10:05:03
96,874.0,2006-02-15 10:05:03
96,945.0,2006-02-15 10:05:03
96,968.0,2006-02-15 10:05:03
96,987.0,2006-02-15 10:05:03
97,143.0,2006-02-15 10:05:03
97,177.0,2006-02-15 10:05:03
97,188.0,2006-02-15 10:05:03
97,197.0,2006-02-15 10:05:03
97,256.0,2006-02-15 10:05:03
97,312.0,2006-02-15 10:05:03
97,342.0,2006-02-15 10:05:03
97,348.0,2006-02-15 10:05:03
97,358.0,2006-02-15 10:05:03
97,370.0,2006-02-15 10:05:03
97,437.0,2006-02-15 10:05:03
97,446.0,2006-02-15 10:05:03
97,466.0,2006-02-15 10:05:03
97,518.0,2006-02-15 10:05:03
97,553.0,2006-02-15 10:05:03
97,561.0,2006-02-15 10:05:03
97,641.0,2006-02-15 10:05:03
97,656.0,2006-02-15 10:05:03
97,728.0,2006-02-15 10:05:03
97,755.0,2006-02-15 10:05:03
97,757.0,2006-02-15 10:05:03
97,826.0,2006-02-15 10:05:03
97,862.0,2006-02-15 10:05:03
97,930.0,2006-02-15 10:05:03
97,933.0,2006-02-15 10:05:03
97,947.0,2006-02-15 10:05:03
97,951.0,2006-02-15 10:05:03
98,66.0,2006-02-15 10:05:03
98,72.0,2006-02-15 10:05:03
98,81.0,2006-02-15 10:05:03
98,87.0,2006-02-15 10:05:03
98,107.0,2006-02-15 10:05:03
98,120.0,2006-02-15 10:05:03
98,183.0,2006-02-15 10:05:03
98,194.0,2006-02-15 10:05:03
98,212.0,2006-02-15 10:05:03
98,297.0,2006-02-15 10:05:03
98,607.0,2006-02-15 10:05:03
98,634.0,2006-02-15 10:05:03
98,686.0,2006-02-15 10:05:03
98,705.0,2006-02-15 10:05:03
98,710.0,2006-02-15 10:05:03
98,721.0,2006-02-15 10:05:03
98,725.0,2006-02-15 10:05:03
98,734.0,2006-02-15 10:05:03
98,738.0,2006-02-15 10:05:03
98,765.0,2006-02-15 10:05:03
98,782.0,2006-02-15 10:05:03
98,824.0,2006-02-15 10:05:03
98,829.0,2006-02-15 10:05:03
98,912.0,2006-02-15 10:05:03
98,955.0,2006-02-15 10:05:03
98,985.0,2006-02-15 10:05:03
98,990.0,2006-02-15 10:05:03
99,7.0,2006-02-15 10:05:03
99,27.0,2006-02-15 10:05:03
99,84.0,2006-02-15 10:05:03
99,250.0,2006-02-15 10:05:03
99,322.0,2006-02-15 10:05:03
99,325.0,2006-02-15 10:05:03
99,381.0,2006-02-15 10:05:03
99,414.0,2006-02-15 10:05:03
99,475.0,2006-02-15 10:05:03
99,490.0,2006-02-15 10:05:03
99,512.0,2006-02-15 10:05:03
99,540.0,2006-02-15 10:05:03
99,572.0,2006-02-15 10:05:03
99,600.0,2006-02-15 10:05:03
99,618.0,2006-02-15 10:05:03
99,620.0,2006-02-15 10:05:03
99,622.0,2006-02-15 10:05:03
99,636.0,2006-02-15 10:05:03
99,672.0,2006-02-15 10:05:03
99,726.0,2006-02-15 10:05:03
99,741.0,2006-02-15 10:05:03
99,796.0,2006-02-15 10:05:03
99,835.0,2006-02-15 10:05:03
99,967.0,2006-02-15 10:05:03
99,978.0,2006-02-15 10:05:03
99,982.0,2006-02-15 10:05:03
100,17.0,2006-02-15 10:05:03
100,118.0,2006-02-15 10:05:03
100,250.0,2006-02-15 10:05:03
100,411.0,2006-02-15 10:05:03
100,414.0,2006-02-15 10:05:03
100,513.0,2006-02-15 10:05:03
100,563.0,2006-02-15 10:05:03
100,642.0,2006-02-15 10:05:03
100,714.0,2006-02-15 10:05:03
100,718.0,2006-02-15 10:05:03
100,759.0,2006-02-15 10:05:03
100,779.0,2006-02-15 10:05:03
100,815.0,2006-02-15 10:05:03
100,846.0,2006-02-15 10:05:03
100,850.0,2006-02-15 10:05:03
100,872.0,2006-02-15 10:05:03
100,877.0,2006-02-15 10:05:03
100,909.0,2006-02-15 10:05:03
100,919.0,2006-02-15 10:05:03
100,944.0,2006-02-15 10:05:03
100,967.0,2006-02-15 10:05:03
100,979.0,2006-02-15 10:05:03
100,991.0,2006-02-15 10:05:03
100,992.0,2006-02-15 10:05:03
101,60.0,2006-02-15 10:05:03
101,66.0,2006-02-15 10:05:03
101,85.0,2006-02-15 10:05:03
101,146.0,2006-02-15 10:05:03
101,189.0,2006-02-15 10:05:03
101,250.0,2006-02-15 10:05:03
101,255.0,2006-02-15 10:05:03
101,263.0,2006-02-15 10:05:03
101,275.0,2006-02-15 10:05:03
101,289.0,2006-02-15 10:05:03
101,491.0,2006-02-15 10:05:03
101,494.0,2006-02-15 10:05:03
101,511.0,2006-02-15 10:05:03
101,568.0,2006-02-15 10:05:03
101,608.0,2006-02-15 10:05:03
101,617.0,2006-02-15 10:05:03
101,655.0,2006-02-15 10:05:03
101,662.0,2006-02-15 10:05:03
101,700.0,2006-02-15 10:05:03
101,702.0,2006-02-15 10:05:03
101,758.0,2006-02-15 10:05:03
101,774.0,2006-02-15 10:05:03
101,787.0,2006-02-15 10:05:03
101,828.0,2006-02-15 10:05:03
101,841.0,2006-02-15 10:05:03
101,928.0,2006-02-15 10:05:03
101,932.0,2006-02-15 10:05:03
101,936.0,2006-02-15 10:05:03
101,941.0,2006-02-15 10:05:03
101,978.0,2006-02-15 10:05:03
101,980.0,2006-02-15 10:05:03
101,984.0,2006-02-15 10:05:03
101,988.0,2006-02-15 10:05:03
102,20.0,2006-02-15 10:05:03
102,34.0,2006-02-15 10:05:03
102,53.0,2006-02-15 10:05:03
102,123.0,2006-02-15 10:05:03
102,124.0,2006-02-15 10:05:03
102,194.0,2006-02-15 10:05:03
102,200.0,2006-02-15 10:05:03
102,205.0,2006-02-15 10:05:03
102,268.0,2006-02-15 10:05:03
102,326.0,2006-02-15 10:05:03
102,329.0,2006-02-15 10:05:03
102,334.0,2006-02-15 10:05:03
102,351.0,2006-02-15 10:05:03
102,418.0,2006-02-15 10:05:03
102,431.0,2006-02-15 10:05:03
102,446.0,2006-02-15 10:05:03
102,485.0,2006-02-15 10:05:03
102,508.0,2006-02-15 10:05:03
102,517.0,2006-02-15 10:05:03
102,521.0,2006-02-15 10:05:03
102,526.0,2006-02-15 10:05:03
102,529.0,2006-02-15 10:05:03
102,544.0,2006-02-15 10:05:03
102,600.0,2006-02-15 10:05:03
102,605.0,2006-02-15 10:05:03
102,606.0,2006-02-15 10:05:03
102,624.0,2006-02-15 10:05:03
102,631.0,2006-02-15 10:05:03
102,712.0,2006-02-15 10:05:03
102,728.0,2006-02-15 10:05:03
102,744.0,2006-02-15 10:05:03
102,796.0,2006-02-15 10:05:03
102,802.0,2006-02-15 10:05:03
102,810.0,2006-02-15 10:05:03
102,828.0,2006-02-15 10:05:03
102,837.0,2006-02-15 10:05:03
102,845.0,2006-02-15 10:05:03
102,852.0,2006-02-15 10:05:03
102,958.0,2006-02-15 10:05:03
102,979.0,2006-02-15 10:05:03
102,980.0,2006-02-15 10:05:03
103,5.0,2006-02-15 10:05:03
103,118.0,2006-02-15 10:05:03
103,130.0,2006-02-15 10:05:03
103,197.0,2006-02-15 10:05:03
103,199.0,2006-02-15 10:05:03
103,206.0,2006-02-15 10:05:03
103,215.0,2006-02-15 10:05:03
103,221.0,2006-02-15 10:05:03
103,271.0,2006-02-15 10:05:03
103,285.0,2006-02-15 10:05:03
103,315.0,2006-02-15 10:05:03
103,318.0,2006-02-15 10:05:03
103,333.0,2006-02-15 10:05:03
103,347.0,2006-02-15 10:05:03
103,356.0,2006-02-15 10:05:03
103,360.0,2006-02-15 10:05:03
103,378.0,2006-02-15 10:05:03
103,437.0,2006-02-15 10:05:03
103,585.0,2006-02-15 10:05:03
103,609.0,2006-02-15 10:05:03
103,639.0,2006-02-15 10:05:03
103,643.0,2006-02-15 10:05:03
103,692.0,2006-02-15 10:05:03
103,735.0,2006-02-15 10:05:03
103,822.0,2006-02-15 10:05:03
103,895.0,2006-02-15 10:05:03
103,903.0,2006-02-15 10:05:03
103,912.0,2006-02-15 10:05:03
103,942.0,2006-02-15 10:05:03
103,956.0,2006-02-15 10:05:03
104,19.0,2006-02-15 10:05:03
104,39.0,2006-02-15 10:05:03
104,40.0,2006-02-15 10:05:03
104,59.0,2006-02-15 10:05:03
104,70.0,2006-02-15 10:05:03
104,136.0,2006-02-15 10:05:03
104,156.0,2006-02-15 10:05:03
104,184.0,2006-02-15 10:05:03
104,198.0,2006-02-15 10:05:03
104,233.0,2006-02-15 10:05:03
104,259.0,2006-02-15 10:05:03
104,287.0,2006-02-15 10:05:03
104,309.0,2006-02-15 10:05:03
104,313.0,2006-02-15 10:05:03
104,394.0,2006-02-15 10:05:03
104,401.0,2006-02-15 10:05:03
104,463.0,2006-02-15 10:05:03
104,506.0,2006-02-15 10:05:03
104,516.0,2006-02-15 10:05:03
104,583.0,2006-02-15 10:05:03
104,600.0,2006-02-15 10:05:03
104,607.0,2006-02-15 10:05:03
104,657.0,2006-02-15 10:05:03
104,677.0,2006-02-15 10:05:03
104,739.0,2006-02-15 10:05:03
104,892.0,2006-02-15 10:05:03
104,904.0,2006-02-15 10:05:03
104,926.0,2006-02-15 10:05:03
104,945.0,2006-02-15 10:05:03
104,984.0,2006-02-15 10:05:03
104,999.0,2006-02-15 10:05:03
105,12.0,2006-02-15 10:05:03
105,15.0,2006-02-15 10:05:03
105,21.0,2006-02-15 10:05:03
105,29.0,2006-02-15 10:05:03
105,42.0,2006-02-15 10:05:03
105,116.0,2006-02-15 10:05:03
105,158.0,2006-02-15 10:05:03
105,239.0,2006-02-15 10:05:03
105,280.0,2006-02-15 10:05:03
105,283.0,2006-02-15 10:05:03
105,315.0,2006-02-15 10:05:03
105,333.0,2006-02-15 10:05:03
105,372.0,2006-02-15 10:05:03
105,377.0,2006-02-15 10:05:03
105,530.0,2006-02-15 10:05:03
105,558.0,2006-02-15 10:05:03
105,561.0,2006-02-15 10:05:03
105,606.0,2006-02-15 10:05:03
105,649.0,2006-02-15 10:05:03
105,686.0,2006-02-15 10:05:03
105,750.0,2006-02-15 10:05:03
105,795.0,2006-02-15 10:05:03
105,831.0,2006-02-15 10:05:03
105,835.0,2006-02-15 10:05:03
105,858.0,2006-02-15 10:05:03
105,864.0,2006-02-15 10:05:03
105,893.0,2006-02-15 10:05:03
105,906.0,2006-02-15 10:05:03
105,910.0,2006-02-15 10:05:03
105,915.0,2006-02-15 10:05:03
105,954.0,2006-02-15 10:05:03
105,990.0,2006-02-15 10:05:03
105,993.0,2006-02-15 10:05:03
105,994.0,2006-02-15 10:05:03
106,44.0,2006-02-15 10:05:03
106,83.0,2006-02-15 10:05:03
106,108.0,2006-02-15 10:05:03
106,126.0,2006-02-15 10:05:03
106,136.0,2006-02-15 10:05:03
106,166.0,2006-02-15 10:05:03
106,189.0,2006-02-15 10:05:03
106,194.0,2006-02-15 10:05:03
106,204.0,2006-02-15 10:05:03
106,229.0,2006-02-15 10:05:03
106,241.0,2006-02-15 10:05:03
106,345.0,2006-02-15 10:05:03
106,365.0,2006-02-15 10:05:03
106,399.0,2006-02-15 10:05:03
106,439.0,2006-02-15 10:05:03
106,457.0,2006-02-15 10:05:03
106,469.0,2006-02-15 10:05:03
106,500.0,2006-02-15 10:05:03
106,505.0,2006-02-15 10:05:03
106,559.0,2006-02-15 10:05:03
106,566.0,2006-02-15 10:05:03
106,585.0,2006-02-15 10:05:03
106,639.0,2006-02-15 10:05:03
106,654.0,2006-02-15 10:05:03
106,659.0,2006-02-15 10:05:03
106,675.0,2006-02-15 10:05:03
106,687.0,2006-02-15 10:05:03
106,752.0,2006-02-15 10:05:03
106,763.0,2006-02-15 10:05:03
106,780.0,2006-02-15 10:05:03
106,858.0,2006-02-15 10:05:03
106,866.0,2006-02-15 10:05:03
106,881.0,2006-02-15 10:05:03
106,894.0,2006-02-15 10:05:03
106,934.0,2006-02-15 10:05:03
107,62.0,2006-02-15 10:05:03
107,112.0,2006-02-15 10:05:03
107,133.0,2006-02-15 10:05:03
107,136.0,2006-02-15 10:05:03
107,138.0,2006-02-15 10:05:03
107,162.0,2006-02-15 10:05:03
107,165.0,2006-02-15 10:05:03
107,172.0,2006-02-15 10:05:03
107,209.0,2006-02-15 10:05:03
107,220.0,2006-02-15 10:05:03
107,239.0,2006-02-15 10:05:03
107,277.0,2006-02-15 10:05:03
107,292.0,2006-02-15 10:05:03
107,338.0,2006-02-15 10:05:03
107,348.0,2006-02-15 10:05:03
107,369.0,2006-02-15 10:05:03
107,388.0,2006-02-15 10:05:03
107,392.0,2006-02-15 10:05:03
107,409.0,2006-02-15 10:05:03
107,430.0,2006-02-15 10:05:03
107,445.0,2006-02-15 10:05:03
107,454.0,2006-02-15 10:05:03
107,458.0,2006-02-15 10:05:03
107,467.0,2006-02-15 10:05:03
107,520.0,2006-02-15 10:05:03
107,534.0,2006-02-15 10:05:03
107,548.0,2006-02-15 10:05:03
107,571.0,2006-02-15 10:05:03
107,574.0,2006-02-15 10:05:03
107,603.0,2006-02-15 10:05:03
107,606.0,2006-02-15 10:05:03
107,637.0,2006-02-15 10:05:03
107,774.0,2006-02-15 10:05:03
107,781.0,2006-02-15 10:05:03
107,796.0,2006-02-15 10:05:03
107,831.0,2006-02-15 10:05:03
107,849.0,2006-02-15 10:05:03
107,859.0,2006-02-15 10:05:03
107,879.0,2006-02-15 10:05:03
107,905.0,2006-02-15 10:05:03
107,973.0,2006-02-15 10:05:03
107,977.0,2006-02-15 10:05:03
108,1.0,2006-02-15 10:05:03
108,6.0,2006-02-15 10:05:03
108,9.0,2006-02-15 10:05:03
108,137.0,2006-02-15 10:05:03
108,208.0,2006-02-15 10:05:03
108,219.0,2006-02-15 10:05:03
108,242.0,2006-02-15 10:05:03
108,278.0,2006-02-15 10:05:03
108,302.0,2006-02-15 10:05:03
108,350.0,2006-02-15 10:05:03
108,378.0,2006-02-15 10:05:03
