rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
14908,8/22/05 4:44,102,349,8/25/05 5:09,2,2/16/06 2:30
14909,8/22/05 4:48,1997,155,8/25/05 4:59,1,2/16/06 2:30
14910,8/22/05 4:50,1266,540,8/25/05 4:14,1,2/16/06 2:30
14911,8/22/05 4:51,353,273,8/28/05 5:37,1,2/16/06 2:30
14912,8/22/05 4:51,2658,404,8/23/05 23:50,1,2/16/06 2:30
14913,8/22/05 4:52,3609,503,8/23/05 6:49,2,2/16/06 2:30
14914,8/22/05 4:53,4348,156,8/26/05 10:35,1,2/16/06 2:30
14915,2/14/06 15:16,112,349,1/1/00 0:00,1,2/16/06 2:30
14916,8/22/05 4:56,2110,80,8/24/05 6:36,2,2/16/06 2:30
14917,8/22/05 5:03,377,289,8/29/05 4:00,2,2/16/06 2:30
14918,8/22/05 5:06,4056,154,8/30/05 1:44,2,2/16/06 2:30
14919,8/22/05 5:07,1587,244,8/30/05 6:41,2,2/16/06 2:30
14920,8/22/05 5:08,3357,106,8/23/05 2:51,1,2/16/06 2:30
14921,8/22/05 5:12,3724,284,8/26/05 8:20,2,2/16/06 2:30
14922,8/22/05 5:13,2322,151,8/30/05 4:59,1,2/16/06 2:30
14923,8/22/05 5:13,3434,460,8/28/05 1:39,2,2/16/06 2:30
14924,8/22/05 5:15,4189,118,8/23/05 10:11,1,2/16/06 2:30
14925,8/22/05 5:16,442,128,8/30/05 2:47,2,2/16/06 2:30
14926,8/22/05 5:18,2448,357,8/26/05 2:18,1,2/16/06 2:30
14927,8/22/05 5:31,952,193,8/27/05 7:04,1,2/16/06 2:30
14928,2/14/06 15:16,4375,472,1/1/00 0:00,1,2/16/06 2:30
14929,8/22/05 5:32,4195,546,8/28/05 0:02,1,2/16/06 2:30
14930,8/22/05 5:38,2875,584,8/30/05 7:21,1,2/16/06 2:30
14931,8/22/05 5:38,657,63,8/28/05 4:15,2,2/16/06 2:30
14932,8/22/05 5:40,2259,516,8/23/05 11:02,2,2/16/06 2:30
14933,2/14/06 15:16,1186,21,1/1/00 0:00,2,2/16/06 2:30
14934,8/22/05 5:47,815,226,8/26/05 11:32,1,2/16/06 2:30
14935,8/22/05 5:47,2025,380,8/29/05 0:33,2,2/16/06 2:30
14936,8/22/05 5:51,3710,241,8/29/05 10:21,2,2/16/06 2:30
14937,8/22/05 5:51,1241,348,8/31/05 1:45,2,2/16/06 2:30
14938,8/22/05 5:52,408,541,8/31/05 11:43,1,2/16/06 2:30
14939,8/22/05 5:53,719,328,8/27/05 6:20,1,2/16/06 2:30
14940,8/22/05 5:54,2635,46,8/24/05 5:52,2,2/16/06 2:30
14941,8/22/05 5:58,2328,574,8/28/05 10:58,1,2/16/06 2:30
14942,8/22/05 5:58,32,471,8/31/05 10:08,1,2/16/06 2:30
14943,8/22/05 5:59,3515,265,8/26/05 10:31,2,2/16/06 2:30
14944,8/22/05 6:01,535,153,8/24/05 10:33,2,2/16/06 2:30
14945,8/22/05 6:05,1567,304,8/29/05 12:01,1,2/16/06 2:30
14946,8/22/05 6:07,1395,308,8/28/05 5:25,1,2/16/06 2:30
14947,8/22/05 6:07,3497,68,8/28/05 1:12,2,2/16/06 2:30
14948,8/22/05 6:10,2914,488,8/28/05 11:24,2,2/16/06 2:30
14949,8/22/05 6:12,2434,111,8/25/05 8:25,2,2/16/06 2:30
14950,8/22/05 6:17,635,362,8/27/05 8:48,2,2/16/06 2:30
14951,8/22/05 6:19,2800,197,8/30/05 5:51,2,2/16/06 2:30
14952,8/22/05 6:20,2950,575,8/28/05 1:18,1,2/16/06 2:30
14953,8/22/05 6:23,816,182,8/28/05 3:19,1,2/16/06 2:30
14954,2/14/06 15:16,3608,525,1/1/00 0:00,1,2/16/06 2:30
14955,8/22/05 6:25,1534,445,8/25/05 12:13,2,2/16/06 2:30
14956,8/22/05 6:26,3650,571,8/25/05 11:06,2,2/16/06 2:30
14957,8/22/05 6:29,1384,323,8/26/05 4:52,2,2/16/06 2:30
14958,8/22/05 6:30,1710,347,8/28/05 9:43,2,2/16/06 2:30
14959,8/22/05 6:30,2009,569,8/25/05 9:48,1,2/16/06 2:30
14960,8/22/05 6:31,3316,147,8/29/05 7:10,2,2/16/06 2:30
14961,8/22/05 6:35,3274,52,8/31/05 4:07,2,2/16/06 2:30
14962,8/22/05 6:37,3104,449,8/29/05 3:44,2,2/16/06 2:30
14963,8/22/05 6:38,2672,384,8/31/05 5:35,2,2/16/06 2:30
14964,8/22/05 6:39,2302,500,8/26/05 6:05,1,2/16/06 2:30
14965,8/22/05 6:45,1036,148,8/27/05 10:05,1,2/16/06 2:30
14966,8/22/05 6:45,679,259,8/31/05 10:02,1,2/16/06 2:30
14967,8/22/05 6:46,289,67,8/23/05 1:02,2,2/16/06 2:30
14968,8/22/05 6:46,3302,129,8/29/05 7:36,1,2/16/06 2:30
14969,8/22/05 6:49,4060,120,8/29/05 5:52,1,2/16/06 2:30
14970,8/22/05 6:49,536,529,8/29/05 8:47,1,2/16/06 2:30
14971,8/22/05 6:52,1883,378,8/28/05 6:27,2,2/16/06 2:30
14972,8/22/05 6:53,3422,310,8/29/05 2:25,1,2/16/06 2:30
14973,8/22/05 6:59,2888,201,8/30/05 2:28,1,2/16/06 2:30
14974,8/22/05 7:04,2596,157,8/27/05 12:39,1,2/16/06 2:30
14975,8/22/05 7:07,924,244,8/28/05 7:23,2,2/16/06 2:30
14976,8/22/05 7:10,77,581,8/28/05 7:22,1,2/16/06 2:30
14977,8/22/05 7:12,4093,59,8/30/05 8:11,2,2/16/06 2:30
14978,8/22/05 7:13,699,94,8/25/05 12:26,1,2/16/06 2:30
14979,8/22/05 7:16,2320,387,8/24/05 2:29,2,2/16/06 2:30
14980,8/22/05 7:16,2701,518,8/26/05 6:04,2,2/16/06 2:30
14981,8/22/05 7:19,1239,544,8/26/05 3:08,2,2/16/06 2:30
14982,8/22/05 7:20,2333,542,8/31/05 4:35,2,2/16/06 2:30
14983,8/22/05 7:32,3579,363,8/30/05 11:39,2,2/16/06 2:30
14984,8/22/05 7:35,1704,334,8/30/05 2:32,1,2/16/06 2:30
14985,8/22/05 7:35,2017,29,8/29/05 13:17,1,2/16/06 2:30
14986,8/22/05 7:37,1493,278,8/23/05 4:22,2,2/16/06 2:30
14987,8/22/05 7:41,1513,138,8/24/05 3:15,2,2/16/06 2:30
14988,8/22/05 7:46,2114,186,8/29/05 6:43,1,2/16/06 2:30
14989,8/22/05 7:47,1431,58,8/26/05 4:42,2,2/16/06 2:30
14990,8/22/05 7:48,4057,198,8/24/05 6:41,2,2/16/06 2:30
14991,8/22/05 7:50,708,172,8/30/05 6:32,2,2/16/06 2:30
14992,8/22/05 7:51,4430,415,8/25/05 8:17,2,2/16/06 2:30
14993,8/22/05 7:52,3416,437,8/27/05 2:13,1,2/16/06 2:30
14994,8/22/05 7:52,1601,509,8/26/05 9:57,1,2/16/06 2:30
14995,8/22/05 7:52,4178,482,8/24/05 5:16,1,2/16/06 2:30
14996,8/22/05 7:52,1178,411,8/29/05 2:35,1,2/16/06 2:30
14997,8/22/05 7:53,2724,29,8/28/05 3:47,2,2/16/06 2:30
14998,8/22/05 7:53,3852,92,8/24/05 3:46,2,2/16/06 2:30
14999,8/22/05 7:54,3399,594,8/23/05 8:39,1,2/16/06 2:30
15000,8/22/05 7:54,3080,161,8/24/05 12:46,2,2/16/06 2:30
15001,8/22/05 8:00,2869,186,8/27/05 5:53,2,2/16/06 2:30
15002,8/22/05 8:06,4198,242,8/24/05 10:48,1,2/16/06 2:30
15003,8/22/05 8:11,4009,167,8/28/05 8:49,1,2/16/06 2:30
15004,8/22/05 8:15,4464,375,8/28/05 10:35,1,2/16/06 2:30
15005,8/22/05 8:15,2897,335,8/24/05 9:52,2,2/16/06 2:30
15006,8/22/05 8:20,2967,97,8/23/05 11:57,1,2/16/06 2:30
15007,8/22/05 8:21,3692,165,8/27/05 4:44,2,2/16/06 2:30
15008,8/22/05 8:24,961,277,8/31/05 13:48,2,2/16/06 2:30
15009,8/22/05 8:27,4025,325,8/26/05 5:57,2,2/16/06 2:30
15010,8/22/05 8:30,171,508,8/29/05 13:24,2,2/16/06 2:30
15011,8/22/05 8:31,2722,329,8/24/05 4:47,1,2/16/06 2:30
15012,8/22/05 8:42,1584,454,8/28/05 5:04,1,2/16/06 2:30
15013,8/22/05 8:42,141,141,8/24/05 5:20,2,2/16/06 2:30
15014,8/22/05 8:43,3678,373,8/31/05 2:55,1,2/16/06 2:30
15015,8/22/05 8:43,3067,14,8/31/05 6:53,2,2/16/06 2:30
15016,8/22/05 8:47,879,434,8/28/05 14:23,2,2/16/06 2:30
15017,8/22/05 8:47,3975,144,8/29/05 8:16,1,2/16/06 2:30
15018,8/22/05 8:52,394,504,8/25/05 8:08,1,2/16/06 2:30
15019,8/22/05 8:52,3425,450,8/25/05 13:07,2,2/16/06 2:30
15020,8/22/05 8:54,3460,267,8/27/05 4:54,1,2/16/06 2:30
15021,2/14/06 15:16,418,100,1/1/00 0:00,2,2/16/06 2:30
15022,8/22/05 8:55,249,506,8/31/05 5:35,2,2/16/06 2:30
15023,8/22/05 8:56,358,296,8/29/05 8:13,1,2/16/06 2:30
15024,8/22/05 8:57,1831,139,8/24/05 10:39,1,2/16/06 2:30
15025,8/22/05 8:57,2107,257,8/24/05 6:09,2,2/16/06 2:30
15026,8/22/05 9:01,4328,66,8/28/05 9:21,1,2/16/06 2:30
15027,8/22/05 9:03,326,478,8/29/05 4:03,2,2/16/06 2:30
15028,8/22/05 9:03,4248,37,8/30/05 11:28,1,2/16/06 2:30
15029,8/22/05 9:04,2234,139,8/25/05 9:03,1,2/16/06 2:30
15030,8/22/05 9:10,3168,341,8/24/05 6:00,2,2/16/06 2:30
15031,8/22/05 9:11,3926,430,8/27/05 6:11,1,2/16/06 2:30
15032,8/22/05 9:14,3414,467,8/25/05 9:50,2,2/16/06 2:30
15033,8/22/05 9:25,2431,168,8/28/05 9:56,2,2/16/06 2:30
15034,8/22/05 9:33,1331,235,8/29/05 13:04,1,2/16/06 2:30
15035,8/22/05 9:34,339,513,8/28/05 10:23,1,2/16/06 2:30
15036,8/22/05 9:36,874,280,8/23/05 8:12,2,2/16/06 2:30
15037,8/22/05 9:36,4517,234,8/31/05 11:20,2,2/16/06 2:30
15038,8/22/05 9:37,1685,3,8/23/05 14:39,1,2/16/06 2:30
15039,8/22/05 9:37,895,180,8/28/05 12:23,1,2/16/06 2:30
15040,8/22/05 9:41,3207,523,8/23/05 12:49,2,2/16/06 2:30
15041,8/22/05 9:43,1913,372,8/23/05 11:04,2,2/16/06 2:30
15042,8/22/05 9:47,3796,553,8/31/05 4:42,1,2/16/06 2:30
15043,8/22/05 9:49,3797,182,8/28/05 13:50,1,2/16/06 2:30
15044,8/22/05 9:51,4513,439,8/31/05 12:45,1,2/16/06 2:30
15045,8/22/05 9:53,3485,161,8/26/05 10:09,2,2/16/06 2:30
15046,8/22/05 9:54,1536,474,8/26/05 7:34,1,2/16/06 2:30
15047,8/22/05 9:57,1309,19,8/23/05 11:39,1,2/16/06 2:30
15048,8/22/05 10:00,2895,27,8/26/05 8:26,1,2/16/06 2:30
15049,8/22/05 10:06,1573,102,8/26/05 15:12,1,2/16/06 2:30
15050,8/22/05 10:07,3961,167,8/23/05 4:45,1,2/16/06 2:30
15051,8/22/05 10:08,1419,300,8/28/05 10:23,1,2/16/06 2:30
15052,8/22/05 10:09,2349,147,8/31/05 9:27,2,2/16/06 2:30
15053,8/22/05 10:13,1065,374,8/28/05 12:42,2,2/16/06 2:30
15054,8/22/05 10:14,2314,44,8/25/05 15:07,1,2/16/06 2:30
15055,8/22/05 10:14,623,125,8/25/05 7:25,2,2/16/06 2:30
15056,8/22/05 10:15,1871,503,8/25/05 7:21,1,2/16/06 2:30
15057,8/22/05 10:19,4534,20,8/28/05 5:12,1,2/16/06 2:30
15058,8/22/05 10:20,3537,288,8/26/05 12:37,1,2/16/06 2:30
15059,8/22/05 10:22,4079,564,8/29/05 7:01,2,2/16/06 2:30
15060,8/22/05 10:24,2740,63,8/31/05 11:17,2,2/16/06 2:30
15061,8/22/05 10:29,3436,90,8/24/05 14:40,1,2/16/06 2:30
15062,8/22/05 10:34,4393,139,8/26/05 13:09,2,2/16/06 2:30
15063,8/22/05 10:39,1159,30,8/25/05 16:03,2,2/16/06 2:30
15064,8/22/05 10:41,1233,425,8/28/05 13:34,2,2/16/06 2:30
15065,8/22/05 10:46,468,510,8/27/05 9:40,2,2/16/06 2:30
15066,8/22/05 10:49,2712,530,8/23/05 10:25,1,2/16/06 2:30
15067,8/22/05 10:49,3684,461,8/24/05 9:01,1,2/16/06 2:30
15068,8/22/05 10:50,3268,373,8/26/05 5:04,2,2/16/06 2:30
15069,8/22/05 10:55,592,568,8/28/05 6:59,2,2/16/06 2:30
15070,8/22/05 10:55,2687,441,8/26/05 9:23,1,2/16/06 2:30
15071,8/22/05 10:58,417,541,8/31/05 14:53,1,2/16/06 2:30
15072,8/22/05 10:58,2871,405,8/30/05 16:18,1,2/16/06 2:30
15073,8/22/05 11:01,3970,336,8/31/05 9:23,1,2/16/06 2:30
15074,8/22/05 11:02,3112,567,8/28/05 7:59,2,2/16/06 2:30
15075,8/22/05 11:04,1938,535,8/30/05 5:06,1,2/16/06 2:30
15076,8/22/05 11:05,4170,287,8/27/05 14:40,1,2/16/06 2:30
15077,8/22/05 11:09,3142,503,8/29/05 8:41,1,2/16/06 2:30
15078,8/22/05 11:09,3001,197,8/25/05 12:16,1,2/16/06 2:30
15079,8/22/05 11:09,4552,540,8/24/05 15:40,2,2/16/06 2:30
15080,8/22/05 11:11,927,133,8/23/05 13:09,1,2/16/06 2:30
15081,8/22/05 11:14,2501,313,8/28/05 14:23,2,2/16/06 2:30
15082,8/22/05 11:17,2046,137,8/28/05 6:40,1,2/16/06 2:30
15083,8/22/05 11:17,1691,397,8/28/05 6:27,2,2/16/06 2:30
15084,8/22/05 11:17,821,287,8/23/05 9:23,1,2/16/06 2:30
15085,8/22/05 11:19,1669,67,8/25/05 9:04,2,2/16/06 2:30
15086,8/22/05 11:21,264,494,8/30/05 8:18,2,2/16/06 2:30
15087,8/22/05 11:24,233,404,8/27/05 16:42,2,2/16/06 2:30
15088,8/22/05 11:28,4199,377,8/24/05 15:46,2,2/16/06 2:30
15089,8/22/05 11:34,3288,61,8/31/05 12:45,1,2/16/06 2:30
15090,8/22/05 11:34,2918,582,8/31/05 6:09,2,2/16/06 2:30
15091,8/22/05 11:34,2092,477,8/23/05 16:52,2,2/16/06 2:30
15092,8/22/05 11:36,2418,464,8/28/05 9:49,2,2/16/06 2:30
15093,8/22/05 11:39,3534,60,8/23/05 6:16,2,2/16/06 2:30
15094,2/14/06 15:16,922,424,1/1/00 0:00,1,2/16/06 2:30
15095,8/22/05 11:41,489,202,8/25/05 16:44,2,2/16/06 2:30
15096,8/22/05 11:43,1983,33,8/29/05 12:16,2,2/16/06 2:30
15097,8/22/05 11:43,2838,475,8/27/05 10:25,1,2/16/06 2:30
15098,8/22/05 11:48,4414,88,8/31/05 11:07,2,2/16/06 2:30
15099,8/22/05 11:49,1940,86,8/26/05 6:38,2,2/16/06 2:30
15100,8/22/05 11:55,4489,312,8/25/05 14:55,1,2/16/06 2:30
15101,8/22/05 11:56,683,335,8/28/05 13:08,2,2/16/06 2:30
15102,8/22/05 11:58,2317,555,8/29/05 8:37,1,2/16/06 2:30
15103,8/22/05 12:01,853,101,8/25/05 14:40,2,2/16/06 2:30
15104,8/22/05 12:01,4550,359,8/27/05 17:48,1,2/16/06 2:30
15105,8/22/05 12:01,3965,338,8/26/05 14:29,2,2/16/06 2:30
15106,8/22/05 12:01,399,155,8/27/05 16:12,1,2/16/06 2:30
15107,8/22/05 12:05,2378,376,8/23/05 11:09,1,2/16/06 2:30
15108,8/22/05 12:10,3463,447,8/26/05 14:46,2,2/16/06 2:30
15109,8/22/05 12:12,565,588,8/30/05 7:20,1,2/16/06 2:30
15110,8/22/05 12:16,1379,72,8/26/05 13:36,1,2/16/06 2:30
15111,8/22/05 12:21,4101,119,8/24/05 9:31,1,2/16/06 2:30
15112,8/22/05 12:21,2832,160,8/27/05 11:03,1,2/16/06 2:30
15113,8/22/05 12:23,4338,424,8/27/05 9:59,1,2/16/06 2:30
15114,8/22/05 12:24,2481,121,8/31/05 17:06,1,2/16/06 2:30
15115,8/22/05 12:28,1739,33,8/26/05 16:12,1,2/16/06 2:30
15116,8/22/05 12:35,518,217,8/23/05 17:58,1,2/16/06 2:30
15117,8/22/05 12:38,2502,292,8/27/05 7:36,2,2/16/06 2:30
15118,8/22/05 12:38,2081,473,8/29/05 14:01,2,2/16/06 2:30
15119,8/22/05 12:41,4526,288,8/23/05 14:44,2,2/16/06 2:30
15120,8/22/05 12:42,3083,11,8/23/05 14:21,1,2/16/06 2:30
15121,8/22/05 12:46,2981,415,8/25/05 17:42,1,2/16/06 2:30
15122,8/22/05 12:47,1686,91,8/29/05 13:18,2,2/16/06 2:30
15123,8/22/05 12:48,1455,445,8/27/05 11:07,1,2/16/06 2:30
15124,8/22/05 12:51,1598,39,8/26/05 9:05,1,2/16/06 2:30
15125,8/22/05 12:53,3942,221,8/29/05 18:44,1,2/16/06 2:30
15126,8/22/05 12:53,1902,459,8/28/05 7:39,1,2/16/06 2:30
15127,8/22/05 12:56,2397,287,8/26/05 10:58,1,2/16/06 2:30
15128,8/22/05 12:57,3229,457,8/30/05 11:35,2,2/16/06 2:30
15129,8/22/05 13:03,3782,234,8/29/05 10:56,2,2/16/06 2:30
15130,8/22/05 13:04,2375,536,8/30/05 17:24,1,2/16/06 2:30
15131,8/22/05 13:06,1930,119,8/30/05 16:43,1,2/16/06 2:30
15132,8/22/05 13:11,3474,393,8/27/05 17:04,2,2/16/06 2:30
15133,8/22/05 13:17,3408,137,8/26/05 8:40,1,2/16/06 2:30
15134,8/22/05 13:18,4442,22,8/29/05 18:03,1,2/16/06 2:30
15135,8/22/05 13:19,555,284,8/27/05 17:09,2,2/16/06 2:30
15136,8/22/05 13:19,2606,435,8/24/05 7:28,2,2/16/06 2:30
15137,8/22/05 13:20,856,241,8/26/05 9:35,1,2/16/06 2:30
15138,8/22/05 13:36,2467,50,8/27/05 15:35,1,2/16/06 2:30
15139,8/22/05 13:38,2018,237,8/30/05 9:00,1,2/16/06 2:30
15140,8/22/05 13:39,1402,414,8/30/05 18:19,2,2/16/06 2:30
15141,8/22/05 13:41,227,541,8/28/05 15:25,2,2/16/06 2:30
15142,8/22/05 13:44,1337,351,8/29/05 14:19,1,2/16/06 2:30
15143,8/22/05 13:46,1519,274,8/25/05 9:47,2,2/16/06 2:30
15144,8/22/05 13:49,559,527,8/26/05 11:11,2,2/16/06 2:30
15145,8/22/05 13:53,2179,2,8/31/05 15:51,1,2/16/06 2:30
15146,8/22/05 13:57,3102,72,8/28/05 12:57,2,2/16/06 2:30
15147,8/22/05 13:58,2553,4,8/28/05 14:33,2,2/16/06 2:30
15148,8/22/05 13:59,3704,359,8/31/05 13:59,2,2/16/06 2:30
15149,8/22/05 14:08,3059,537,8/25/05 8:25,1,2/16/06 2:30
15150,8/22/05 14:12,1797,161,8/27/05 12:47,1,2/16/06 2:30
15151,8/22/05 14:23,4070,463,8/30/05 14:01,1,2/16/06 2:30
15152,8/22/05 14:25,739,123,8/31/05 14:28,1,2/16/06 2:30
15153,8/22/05 14:26,1051,512,8/27/05 14:17,2,2/16/06 2:30
15154,8/22/05 14:27,3395,106,8/29/05 20:04,2,2/16/06 2:30
15155,8/22/05 14:27,2641,43,8/23/05 17:46,2,2/16/06 2:30
15156,8/22/05 14:29,1174,494,8/30/05 17:48,2,2/16/06 2:30
15157,8/22/05 14:30,1909,580,8/29/05 18:28,1,2/16/06 2:30
15158,8/22/05 14:30,3614,588,8/27/05 15:55,1,2/16/06 2:30
15159,8/22/05 14:32,4355,525,8/24/05 11:19,2,2/16/06 2:30
15160,8/22/05 14:33,4321,249,8/28/05 11:26,1,2/16/06 2:30
15161,8/22/05 14:37,1445,20,8/27/05 17:40,1,2/16/06 2:30
15162,8/22/05 14:41,1756,439,8/27/05 20:23,2,2/16/06 2:30
15163,8/22/05 14:43,3597,100,8/26/05 14:26,1,2/16/06 2:30
15164,8/22/05 14:47,997,193,8/25/05 16:05,1,2/16/06 2:30
15165,8/22/05 14:59,3664,168,8/29/05 15:46,2,2/16/06 2:30
15166,8/22/05 15:05,1530,504,8/30/05 12:22,2,2/16/06 2:30
15167,2/14/06 15:16,973,190,1/1/00 0:00,2,2/16/06 2:30
15168,8/22/05 15:14,3218,526,8/25/05 20:12,2,2/16/06 2:30
15169,8/22/05 15:21,794,76,8/28/05 9:40,1,2/16/06 2:30
15170,8/22/05 15:22,2123,521,8/23/05 20:32,1,2/16/06 2:30
15171,8/22/05 15:23,1201,119,8/28/05 12:05,2,2/16/06 2:30
15172,8/22/05 15:25,2367,511,8/23/05 17:29,1,2/16/06 2:30
15173,8/22/05 15:26,2585,338,8/29/05 14:03,1,2/16/06 2:30
15174,8/22/05 15:26,19,111,8/31/05 10:47,2,2/16/06 2:30
15175,8/22/05 15:29,4318,380,8/27/05 15:11,2,2/16/06 2:30
15176,8/22/05 15:30,3063,115,8/31/05 20:00,1,2/16/06 2:30
15177,8/22/05 15:34,838,493,8/26/05 12:54,1,2/16/06 2:30
15178,8/22/05 15:36,1745,15,8/26/05 21:00,2,2/16/06 2:30
15179,8/22/05 15:36,450,328,8/31/05 19:57,1,2/16/06 2:30
15180,8/22/05 15:42,234,532,8/24/05 12:49,2,2/16/06 2:30
15181,8/22/05 15:46,3900,266,8/27/05 9:56,1,2/16/06 2:30
15182,8/22/05 15:47,645,443,8/25/05 11:55,1,2/16/06 2:30
15183,8/22/05 15:49,2696,268,8/25/05 12:29,1,2/16/06 2:30
15184,8/22/05 15:51,1193,471,8/24/05 19:23,2,2/16/06 2:30
15185,8/22/05 15:52,2948,472,8/31/05 20:38,1,2/16/06 2:30
15186,8/22/05 15:52,1323,104,8/24/05 21:12,1,2/16/06 2:30
15187,8/22/05 15:53,2338,461,8/27/05 14:21,1,2/16/06 2:30
15188,8/22/05 15:55,131,478,8/29/05 19:10,1,2/16/06 2:30
15189,8/22/05 15:56,2559,398,8/29/05 12:20,1,2/16/06 2:30
15190,8/22/05 15:57,2096,84,8/24/05 13:46,1,2/16/06 2:30
15191,2/14/06 15:16,3688,75,1/1/00 0:00,1,2/16/06 2:30
15192,8/22/05 16:06,4213,216,8/27/05 13:12,1,2/16/06 2:30
15193,8/22/05 16:06,1033,40,8/25/05 17:23,1,2/16/06 2:30
15194,8/22/05 16:07,1217,332,8/26/05 19:16,1,2/16/06 2:30
15195,8/22/05 16:08,1080,508,8/30/05 17:56,2,2/16/06 2:30
15196,8/22/05 16:11,1413,181,8/30/05 22:06,1,2/16/06 2:30
15197,8/22/05 16:14,2915,159,8/26/05 16:22,2,2/16/06 2:30
15198,8/22/05 16:15,1253,396,8/29/05 20:49,1,2/16/06 2:30
15199,8/22/05 16:17,18,216,8/25/05 20:12,1,2/16/06 2:30
15200,8/22/05 16:22,1000,374,8/24/05 10:25,2,2/16/06 2:30
15201,8/22/05 16:24,4456,301,8/31/05 17:54,1,2/16/06 2:30
15202,8/22/05 16:26,2119,374,8/23/05 13:49,2,2/16/06 2:30
15203,8/22/05 16:28,743,568,8/26/05 16:55,2,2/16/06 2:30
15204,8/22/05 16:30,1471,317,8/26/05 20:37,2,2/16/06 2:30
15205,8/22/05 16:32,3276,489,8/27/05 16:08,1,2/16/06 2:30
15206,8/22/05 16:33,3901,524,8/31/05 11:41,1,2/16/06 2:30
15207,8/22/05 16:35,1149,442,8/23/05 14:06,1,2/16/06 2:30
15208,8/22/05 16:35,4346,267,8/30/05 15:16,1,2/16/06 2:30
15209,8/22/05 16:37,1620,588,8/25/05 19:04,1,2/16/06 2:30
15210,8/22/05 16:37,3811,332,8/29/05 11:54,1,2/16/06 2:30
15211,8/22/05 16:40,3025,410,8/28/05 13:33,2,2/16/06 2:30
15212,8/22/05 16:44,2182,562,8/27/05 20:26,1,2/16/06 2:30
15213,8/22/05 16:49,2002,166,8/31/05 20:22,1,2/16/06 2:30
15214,8/22/05 16:53,1500,574,8/24/05 14:17,1,2/16/06 2:30
15215,8/22/05 16:55,1906,344,8/25/05 20:19,1,2/16/06 2:30
15216,8/22/05 16:57,1633,166,8/24/05 16:11,2,2/16/06 2:30
15217,8/22/05 16:58,91,90,8/23/05 22:33,1,2/16/06 2:30
15218,8/22/05 16:59,10,139,8/30/05 17:01,1,2/16/06 2:30
15219,8/22/05 17:00,3313,544,8/31/05 20:16,1,2/16/06 2:30
15220,8/22/05 17:02,187,128,8/28/05 21:02,1,2/16/06 2:30
15221,8/22/05 17:12,110,253,8/24/05 20:46,2,2/16/06 2:30
15222,8/22/05 17:12,1360,390,8/27/05 15:10,2,2/16/06 2:30
15223,8/22/05 17:13,2263,541,8/27/05 11:17,2,2/16/06 2:30
15224,8/22/05 17:18,33,81,8/29/05 14:35,2,2/16/06 2:30
15225,8/22/05 17:18,1646,224,8/24/05 17:25,1,2/16/06 2:30
15226,8/22/05 17:20,318,54,8/31/05 15:36,1,2/16/06 2:30
15227,8/22/05 17:22,2987,151,8/23/05 20:59,1,2/16/06 2:30
15228,8/22/05 17:27,2485,48,8/29/05 11:38,2,2/16/06 2:30
15229,8/22/05 17:30,320,63,8/23/05 14:13,1,2/16/06 2:30
15230,8/22/05 17:31,2572,466,8/25/05 21:57,2,2/16/06 2:30
15231,8/22/05 17:32,2980,187,8/25/05 13:06,1,2/16/06 2:30
15232,8/22/05 17:37,61,5,8/25/05 18:45,1,2/16/06 2:30
15233,8/22/05 17:41,4405,197,8/24/05 12:59,2,2/16/06 2:30
15234,2/14/06 15:16,908,228,1/1/00 0:00,2,2/16/06 2:30
15235,8/22/05 17:43,2726,416,8/29/05 23:03,2,2/16/06 2:30
15236,8/22/05 17:44,4124,557,8/24/05 23:25,1,2/16/06 2:30
15237,8/22/05 17:44,4485,148,8/24/05 12:51,1,2/16/06 2:30
15238,8/22/05 17:46,403,70,8/29/05 16:41,1,2/16/06 2:30
15239,8/22/05 17:46,1809,501,8/26/05 19:03,1,2/16/06 2:30
15240,8/22/05 17:46,2014,11,8/23/05 15:08,2,2/16/06 2:30
15241,8/22/05 17:47,832,337,8/29/05 15:28,2,2/16/06 2:30
15242,8/22/05 17:48,2106,364,8/27/05 23:32,1,2/16/06 2:30
15243,8/22/05 17:48,4408,308,8/31/05 13:22,1,2/16/06 2:30
15244,8/22/05 17:48,1486,271,8/28/05 13:17,2,2/16/06 2:30
15245,8/22/05 17:49,2545,298,8/26/05 18:25,2,2/16/06 2:30
15246,8/22/05 17:50,3786,100,8/30/05 22:21,1,2/16/06 2:30
15247,8/22/05 17:52,4572,250,8/31/05 21:37,1,2/16/06 2:30
15248,8/22/05 17:53,977,20,8/25/05 18:43,2,2/16/06 2:30
15249,8/22/05 17:58,121,444,8/30/05 14:55,1,2/16/06 2:30
15250,8/22/05 18:03,2176,143,8/27/05 12:19,2,2/16/06 2:30
15251,8/22/05 18:03,1994,285,8/23/05 20:56,2,2/16/06 2:30
15252,8/22/05 18:04,1821,453,8/25/05 17:14,2,2/16/06 2:30
15253,8/22/05 18:05,4143,333,8/23/05 18:06,2,2/16/06 2:30
15254,8/22/05 18:13,3762,209,8/24/05 21:55,1,2/16/06 2:30
15255,8/22/05 18:16,3415,84,8/28/05 14:14,2,2/16/06 2:30
15256,8/22/05 18:20,1873,198,8/28/05 12:57,1,2/16/06 2:30
15257,8/22/05 18:21,915,223,8/30/05 20:13,1,2/16/06 2:30
15258,8/22/05 18:22,788,293,8/25/05 16:54,1,2/16/06 2:30
